,node_1,node_2
11015,2202,4273
11016,2202,4275
11017,2202,4342
11018,2202,5337
11019,2202,5344
11020,2202,5884
11021,2202,5885
11022,2202,5886
11023,2203,2203
11024,2203,2324
11025,2203,3787
11026,2203,4344
11027,2204,2204
11028,2204,2218
11029,2204,3442
11030,2204,3789
11031,2204,3790
11032,2204,3804
11033,2204,4171
11034,2204,4306
11035,2204,5314
11036,2204,5315
11037,2204,5316
11038,2204,5317
11039,2204,5318
11040,2204,5319
11041,2204,5320
11042,2204,5321
11043,2204,5322
11044,2204,5323
11045,2204,5324
11046,2204,5325
11047,2204,5326
11048,2204,5327
11049,2204,5328
11050,2204,5329
11051,2204,5330
11052,2206,2206
11053,2206,2935
11054,2206,2936
11055,2206,2937
11056,2206,2938
11057,2206,2939
11058,2206,2940
11059,2206,2941
11060,2206,2942
11061,2206,2943
11062,2206,2944
11063,2206,2945
11064,2206,2946
11065,2206,2947
11066,2206,2948
11067,2206,2949
11068,2206,2950
11069,2206,2951
11070,2206,2952
11071,2206,2953
11072,2206,2954
11073,2206,2955
11074,2206,2956
11075,2206,2957
11076,2210,4219
11077,2210,5451
11078,2211,3802
11079,2211,5512
11080,2211,5513
11081,2211,5514
11082,2215,2215
11083,2218,2218
11084,2218,2304
11085,2218,2692
11086,2218,3057
11087,2218,3058
11088,2218,3059
11089,2218,3060
11090,2218,3061
11091,2218,3062
11092,2218,3063
11093,2218,3064
11094,2218,3065
11095,2218,3066
11096,2218,3067
11097,2218,3068
11098,2218,3069
11099,2218,3070
11100,2218,3071
11101,2218,3072
11102,2218,3073
11103,2218,3074
11104,2218,3075
11105,2218,3076
11106,2218,3077
11107,2219,2219
11108,2220,2976
11109,2220,3939
11110,2220,3940
11111,2220,3941
11112,2220,3942
11113,2220,3943
11114,2220,3944
11115,2220,3945
11116,2222,2275
11117,2224,2224
11118,2229,4282
11119,2230,4913
11120,2233,2233
11121,2234,2234
11122,2234,5363
11123,2236,3058
11124,2238,2238
11125,2239,2239
11126,2239,3391
11127,2241,2241
11128,2242,2242
11129,2243,2243
11130,2243,3261
11131,2245,3946
11132,2248,3914
11133,2248,6218
11134,2249,2249
11135,2250,2250
11136,2251,2251
11137,2251,5335
11138,2252,2252
11139,2252,3889
11140,2253,3498
11141,2253,3499
11142,2257,2257
11143,2257,3245
11144,2259,2259
11145,2260,2977
11146,2260,4210
11147,2261,2261
11148,2265,6211
11149,2267,4362
11150,2268,2268
11151,2268,4134
11152,2268,4137
11153,2268,4321
11154,2268,4322
11155,2268,4323
11156,2268,4324
11157,2268,4325
11158,2268,4326
11159,2268,4327
11160,2268,4328
11161,2268,4329
11162,2268,4330
11163,2272,2272
11164,2274,2274
11165,2275,2275
11166,2285,4398
11167,2287,3612
11168,2290,4950
11169,2290,6112
11170,2291,2291
11171,2291,4398
11172,2292,4398
11173,2293,2293
11174,2297,4950
11175,2298,2298
11176,2300,2300
11177,2301,2301
11178,2304,2304
11179,2305,2305
11180,2306,2306
11181,2307,2307
11182,2307,3544
11183,2308,2308
11184,2309,2309
11185,2313,2313
11186,2313,2489
11187,2313,2491
11188,2313,2496
11189,2313,2510
11190,2313,4427
11191,2313,4861
11192,2315,2414
11193,2315,2417
11194,2320,5790
11195,2321,2321
11196,2321,3506
11197,2328,2394
11198,2328,2395
11199,2336,2377
11200,2341,3183
11201,2368,3311
11202,2369,2369
11203,2369,5040
11204,2390,3093
11205,2390,4868
11206,2397,2398
11207,2400,2401
11208,2401,2401
11209,2401,3119
11210,2401,3185
11211,2401,3520
11212,2401,4203
11213,2401,5437
11214,2401,5459
11215,2402,2402
11216,2404,2405
11217,2405,2408
11218,2405,3079
11219,2405,3080
11220,2405,3084
11221,2405,3085
11222,2405,3086
11223,2405,3087
11224,2405,3088
11225,2405,3089
11226,2406,2407
11227,2407,2409
11228,2407,3078
11229,2407,3081
11230,2407,3082
11231,2407,3085
11232,2407,3174
11233,2407,3178
11234,2407,3179
11235,2407,3180
11236,2407,3181
11237,2407,3182
11238,2407,3419
11239,2407,3420
11240,2407,3421
11241,2407,3422
11242,2407,3423
11243,2407,3424
11244,2407,3425
11245,2407,3474
11246,2407,3510
11247,2407,3511
11248,2407,3512
11249,2407,3513
11250,2407,3514
11251,2407,3515
11252,2407,3516
11253,2407,3517
11254,2412,2418
11255,2412,2419
11256,2412,2430
11257,2412,2443
11258,2412,2447
11259,2412,2457
11260,2412,2460
11261,2412,2462
11262,2412,3874
11263,2412,3875
11264,2412,3876
11265,2412,3877
11266,2412,3878
11267,2412,3879
11268,2412,3880
11269,2414,2414
11270,2414,2454
11271,2414,3170
11272,2414,3508
11273,2414,4727
11274,2414,4728
11275,2414,4734
11276,2414,5703
11277,2416,3169
11278,2416,4847
11279,2418,2418
11280,2418,2443
11281,2418,3808
11282,2418,3880
11283,2419,2419
11284,2419,2444
11285,2420,5803
11286,2422,2422
11287,2422,3508
11288,2422,3808
11289,2422,5063
11290,2422,5652
11291,2422,5753
11292,2426,3808
11293,2427,2427
11294,2428,2428
11295,2428,2432
11296,2429,2429
11297,2430,2430
11298,2435,4737
11299,2435,4847
11300,2437,3808
11301,2438,2438
11302,2438,3808
11303,2440,3808
11304,2443,2443
11305,2447,2447
11306,2451,2452
11307,2452,2452
11308,2452,2453
11309,2454,2454
11310,2456,2456
11311,2458,2458
11312,2458,5837
11313,2460,2460
11314,2460,6175
11315,2463,3875
11316,2464,3532
11317,2464,3535
11318,2464,3583
11319,2464,3586
11320,2464,3587
11321,2464,3589
11322,2464,3590
11323,2464,3591
11324,2464,3592
11325,2470,3220
11326,2479,2479
11327,2479,4336
11328,2482,2482
11329,2483,3253
11330,2484,2484
11331,2488,2488
11332,2489,3895
11333,2489,5187
11334,2489,5188
11335,2489,5189
11336,2489,5190
11337,2489,5191
11338,2489,5192
11339,2491,2491
11340,2491,2495
11341,2491,2520
11342,2491,2522
11343,2491,2524
11344,2491,2525
11345,2491,2526
11346,2491,2528
11347,2491,2530
11348,2491,2534
11349,2491,2535
11350,2491,3840
11351,2491,3841
11352,2491,3842
11353,2491,3843
11354,2491,3844
11355,2491,3845
11356,2491,3846
11357,2491,3847
11358,2491,3848
11359,2491,3849
11360,2491,3850
11361,2491,3851
11362,2491,3852
11363,2491,3853
11364,2491,3854
11365,2491,3855
11366,2491,3856
11367,2491,3857
11368,2491,3858
11369,2491,3859
11370,2491,3860
11371,2491,3861
11372,2491,3862
11373,2491,3863
11374,2491,3864
11375,2491,3865
11376,2491,3866
11377,2491,3867
11378,2491,3868
11379,2491,3869
11380,2491,3870
11381,2491,3871
11382,2493,2493
11383,2494,2494
11384,2495,3197
11385,2496,2496
11386,2502,2502
11387,2502,5794
11388,2503,2503
11389,2503,3847
11390,2504,3847
11391,2505,2505
11392,2505,3845
11393,2506,2506
11394,2506,3845
11395,2510,2510
11396,2512,2512
11397,2512,3845
11398,2512,5109
11399,2513,2513
11400,2513,3978
11401,2513,5109
11402,2515,2515
11403,2516,2516
11404,2516,3845
11405,2522,2522
11406,2522,3197
11407,2524,2524
11408,2526,2526
11409,2528,2528
11410,2531,3197
11411,2532,3845
11412,2534,2534
11413,2534,3848
11414,2535,2535
11415,2536,3845
11416,2538,2538
11417,2538,3847
11418,2539,2539
11419,2540,2540
11420,2542,2542
11421,2543,2543
11422,2544,2628
11423,2544,3101
11424,2548,2548
11425,2549,2549
11426,2549,5032
11427,2551,2551
11428,2552,2552
11429,2553,2553
11430,2555,2555
11431,2555,5032
11432,2562,2562
11433,2563,2564
11434,2563,2565
11435,2563,2566
11436,2564,2566
11437,2565,3767
11438,2565,4739
11439,2565,6136
11440,2566,4854
11441,2567,6448
11442,2570,2570
11443,2572,2572
11444,2573,2629
11445,2575,3713
11446,2575,6001
11447,2575,6003
11448,2575,6471
11449,2576,2576
11450,2578,2578
11451,2580,2580
11452,2580,6428
11453,2585,2585
11454,2585,5652
11455,2586,6409
11456,2588,5625
11457,2589,2589
11458,2589,5775
11459,2589,6046
11460,2589,6169
11461,2590,3332
11462,2590,3443
11463,2590,4927
11464,2590,4928
11465,2590,4929
11466,2590,4930
11467,2590,4931
11468,2590,4932
11469,2590,4933
11470,2590,4934
11471,2590,4935
11472,2590,4936
11473,2590,4937
11474,2591,2591
11475,2591,3469
11476,2591,4961
11477,2592,3641
11478,2592,3642
11479,2592,3643
11480,2593,2920
11481,2593,2941
11482,2593,3264
11483,2593,3825
11484,2593,4919
11485,2593,4929
11486,2593,5469
11487,2593,5484
11488,2593,5787
11489,2593,6184
11490,2593,6257
11491,2593,6356
11492,2594,2594
11493,2594,3435
11494,2594,5898
11495,2594,5899
11496,2594,5900
11497,2594,5901
11498,2594,5902
11499,2594,5903
11500,2597,6171
11501,2599,4006
11502,2601,2601
11503,2602,2689
11504,2602,3789
11505,2602,4705
11506,2604,2604
11507,2604,4502
11508,2604,5560
11509,2604,5592
11510,2604,5593
11511,2605,2605
11512,2605,5601
11513,2605,5602
11514,2606,2606
11515,2606,5055
11516,2606,5600
11517,2607,2607
11518,2608,2608
11519,2608,3173
11520,2608,4454
11521,2608,4455
11522,2608,4456
11523,2608,4457
11524,2609,2609
11525,2610,2610
11526,2610,3754
11527,2610,3755
11528,2610,3760
11529,2610,3763
11530,2610,3765
11531,2610,3768
11532,2610,4739
11533,2610,4741
11534,2610,4773
11535,2610,4776
11536,2610,4778
11537,2610,4781
11538,2610,4783
11539,2610,4785
11540,2610,4786
11541,2610,4789
11542,2610,4790
11543,2610,4797
11544,2610,4798
11545,2610,4799
11546,2610,4800
11547,2610,4803
11548,2610,4804
11549,2610,4808
11550,2610,4815
11551,2610,4827
11552,2610,4853
11553,2610,4854
11554,2610,4906
11555,2610,4907
11556,2610,5146
11557,2610,5181
11558,2610,5194
11559,2610,5195
11560,2610,5196
11561,2610,5197
11562,2610,5198
11563,2610,5199
11564,2610,5200
11565,2610,5201
11566,2610,5202
11567,2610,5203
11568,2610,5204
11569,2610,5205
11570,2611,3750
11571,2611,4429
11572,2614,3711
11573,2614,4058
11574,2614,4850
11575,2614,4880
11576,2615,2615
11577,2615,6045
11578,2617,2617
11579,2617,3309
11580,2619,2619
11581,2620,3751
11582,2623,2623
11583,2623,4459
11584,2623,4937
11585,2623,5818
11586,2623,6149
11587,2624,2624
11588,2626,2650
11589,2626,3112
11590,2626,4759
11591,2627,2627
11592,2627,2661
11593,2627,5577
11594,2629,3977
11595,2630,5689
11596,2633,3995
11597,2635,3753
11598,2635,3754
11599,2635,3755
11600,2635,3756
11601,2635,3757
11602,2635,3758
11603,2635,3759
11604,2635,3760
11605,2635,3761
11606,2635,3762
11607,2635,3763
11608,2635,3764
11609,2635,3765
11610,2635,3766
11611,2635,3767
11612,2635,3768
11613,2635,3769
11614,2635,3770
11615,2636,2636
11616,2636,5300
11617,2637,2637
11618,2637,2868
11619,2637,4058
11620,2638,2638
11621,2639,2639
11622,2640,2640
11623,2641,2641
11624,2646,2646
11625,2649,2649
11626,2649,4550
11627,2649,4988
11628,2649,5670
11629,2649,5671
11630,2649,5672
11631,2650,2650
11632,2653,2653
11633,2657,5060
11634,2657,5234
11635,2658,2658
11636,2667,2667
11637,2667,6406
11638,2670,5600
11639,2670,6408
11640,2671,4476
11641,2672,2672
11642,2673,2673
11643,2677,2677
11644,2678,2678
11645,2679,2679
11646,2682,2682
11647,2689,5175
11648,2691,2691
11649,2692,2692
11650,2692,3070
11651,2692,5325
11652,2694,5175
11653,2695,2695
11654,2695,4189
11655,2695,5760
11656,2695,5765
11657,2697,2697
11658,2701,2701
11659,2704,2704
11660,2707,2707
11661,2707,4426
11662,2709,3114
11663,2721,2721
11664,2729,5701
11665,2730,2730
11666,2730,4976
11667,2736,2736
11668,2736,3313
11669,2736,3314
11670,2736,3315
11671,2739,2739
11672,2740,2740
11673,2741,2741
11674,2741,4547
11675,2742,2742
11676,2744,3410
11677,2744,4987
11678,2745,2745
11679,2745,5234
11680,2745,5235
11681,2746,2746
11682,2747,5059
11683,2747,5185
11684,2747,5186
11685,2748,2748
11686,2748,4924
11687,2748,5143
11688,2749,2749
11689,2749,5060
11690,2752,2752
11691,2754,2754
11692,2766,2766
11693,2770,2770
11694,2773,2773
11695,2776,2776
11696,2776,6038
11697,2783,2783
11698,2786,2786
11699,2790,2790
11700,2791,2791
11701,2792,2792
11702,2792,5700
11703,2801,2801
11704,2806,2806
11705,2808,4426
11706,2809,2809
11707,2817,2817
11708,2819,2819
11709,2821,2821
11710,2821,4662
11711,2828,4641
11712,2831,2831
11713,2834,2834
11714,2836,2836
11715,2840,2840
11716,2841,2841
11717,2845,2845
11718,2849,2849
11719,2858,2858
11720,2859,5680
11721,2863,2863
11722,2868,2868
11723,2871,2871
11724,2887,2887
11725,2887,3893
11726,2887,5751
11727,2887,6410
11728,2895,5971
11729,2898,2898
11730,2902,2902
11731,2904,2904
11732,2908,2908
11733,2908,4968
11734,2910,6049
11735,2912,2913
11736,2914,4415
11737,2915,2915
11738,2915,2916
11739,2915,2917
11740,2915,2918
11741,2915,2919
11742,2915,2920
11743,2915,2921
11744,2915,2922
11745,2915,2923
11746,2916,2916
11747,2916,3646
11748,2917,2917
11749,2917,4170
11750,2918,2918
11751,2918,3646
11752,2919,2919
11753,2919,2920
11754,2920,2920
11755,2920,5934
11756,2920,6189
11757,2920,6227
11758,2920,6228
11759,2920,6229
11760,2921,4170
11761,2922,2922
11762,2922,3646
11763,2927,4207
11764,2927,4212
11765,2927,5278
11766,2927,5449
11767,2927,5450
11768,2930,2930
11769,2930,3378
11770,2938,3796
11771,2941,4199
11772,2942,2942
11773,2942,3796
11774,2943,4190
11775,2943,4197
11776,2945,2945
11777,2950,3796
11778,2952,3796
11779,2953,3796
11780,2955,3796
11781,2956,2956
11782,2956,3796
11783,2957,2957
11784,2957,3796
11785,2958,2958
11786,2958,3031
11787,2958,3153
11788,2958,3397
11789,2958,3940
11790,2958,5497
11791,2958,5925
11792,2959,2959
11793,2961,3036
11794,2961,3040
11795,2962,2962
11796,2964,2964
11797,2964,3941
11798,2964,5408
11799,2964,6343
11800,2966,2966
11801,2967,4213
11802,2968,3350
11803,2969,2969
11804,2969,4216
11805,2969,6351
11806,2971,2971
11807,2971,3350
11808,2974,2974
11809,2974,4349
11810,2981,3251
11811,2985,2985
11812,2985,3010
11813,2987,4213
11814,2990,2990
11815,2990,4215
11816,2991,2991
11817,2991,5351
11818,2992,3003
11819,2993,2993
11820,2994,4213
11821,2998,2998
11822,2998,3025
11823,2998,6284
11824,2999,3350
11825,3000,3000
11826,3000,3022
11827,3000,3032
11828,3000,5916
11829,3000,6335
11830,3000,6336
11831,3000,6337
11832,3002,3002
11833,3002,4216
11834,3002,5427
11835,3002,6312
11836,3003,3617
11837,3004,3004
11838,3004,3010
11839,3005,4213
11840,3007,3007
11841,3007,3260
11842,3007,6334
11843,3008,3008
11844,3008,3350
11845,3009,4216
11846,3010,3010
11847,3010,3066
11848,3010,3254
11849,3010,4142
11850,3010,4216
11851,3010,4261
11852,3010,5868
11853,3010,5872
11854,3010,5895
11855,3010,5896
11856,3010,5897
11857,3011,6260
11858,3012,3012
11859,3013,3034
11860,3014,3350
11861,3019,5896
11862,3020,3350
11863,3022,3022
11864,3022,5339
11865,3024,3044
11866,3027,3027
11867,3027,4215
11868,3028,6464
11869,3030,3350
11870,3031,3031
11871,3036,3036
11872,3037,3505
11873,3037,6330
11874,3037,6331
11875,3038,3038
11876,3038,6223
11877,3040,3040
11878,3043,3043
11879,3044,3044
11880,3045,3045
11881,3050,5582
11882,3055,3056
11883,3056,4901
11884,3057,3184
11885,3057,3389
11886,3057,3938
11887,3058,3058
11888,3058,3062
11889,3058,3481
11890,3058,3485
11891,3058,3490
11892,3058,3493
11893,3058,3494
11894,3058,3774
11895,3058,3777
11896,3058,3780
11897,3058,3781
11898,3058,3810
11899,3058,3901
11900,3058,3903
11901,3058,3904
11902,3058,3910
11903,3058,3912
11904,3058,3916
11905,3058,3917
11906,3058,3920
11907,3058,4094
11908,3058,4096
11909,3058,4105
11910,3058,4108
11911,3058,4417
11912,3058,4576
11913,3058,5462
11914,3058,5470
11915,3058,5485
11916,3058,5854
11917,3058,5911
11918,3058,5922
11919,3058,5927
11920,3058,5933
11921,3058,5950
11922,3058,5954
11923,3058,5968
11924,3058,6204
11925,3058,6208
11926,3058,6230
11927,3058,6231
11928,3058,6232
11929,3058,6233
11930,3058,6234
11931,3058,6235
11932,3058,6236
11933,3058,6237
11934,3058,6238
11935,3058,6239
11936,3058,6240
11937,3058,6241
11938,3058,6242
11939,3058,6243
11940,3058,6244
11941,3059,3059
11942,3059,4205
11943,3059,5917
11944,3059,5918
11945,3060,4286
11946,3060,4287
11947,3060,4288
11948,3061,3061
11949,3062,3481
11950,3062,3482
11951,3062,3483
11952,3062,3484
11953,3062,3485
11954,3062,3486
11955,3062,3487
11956,3062,3488
11957,3062,3489
11958,3062,3490
11959,3062,3491
11960,3062,3492
11961,3062,3493
11962,3062,3494
11963,3062,3495
11964,3062,3496
11965,3062,3497
11966,3063,5525
11967,3063,5528
11968,3063,6220
11969,3063,6221
11970,3063,6222
11971,3064,3252
11972,3064,4049
11973,3066,3066
11974,3067,3778
11975,3067,3786
11976,3067,3883
11977,3067,3884
11978,3067,3885
11979,3068,4116
11980,3069,3069
11981,3070,3898
11982,3070,5913
11983,3070,6291
11984,3070,6333
11985,3071,5460
11986,3072,3072
11987,3072,5947
11988,3073,5919
11989,3073,5920
11990,3075,3075
11991,3082,3083
11992,3085,3175
11993,3085,3176
11994,3085,3177
11995,3092,3093
11996,3092,3094
11997,3093,3116
11998,3093,3117
11999,3093,3118
12000,3095,3096
12001,3095,3097
12002,3095,3098
12003,3095,3099
12004,3095,3100
12005,3096,3096
12006,3101,3101
12007,3102,3103
12008,3102,3104
12009,3102,3105
12010,3103,3172
12011,3106,3107
12012,3106,3108
12013,3111,3112
12014,3112,3112
12015,3116,3116
12016,3116,4675
12017,3147,3148
12018,3149,3150
12019,3150,3150
12020,3150,3291
12021,3150,3891
12022,3150,4051
12023,3150,4074
12024,3150,4164
12025,3150,5502
12026,3150,5538
12027,3150,5773
12028,3150,5904
12029,3150,6198
12030,3153,3154
12031,3153,3155
12032,3155,3163
12033,3159,3160
12034,3161,3162
12035,3164,3164
12036,3166,3819
12037,3167,3819
12038,3168,3168
12039,3169,3169
12040,3170,3170
12041,3190,3190
12042,3191,6411
12043,3192,3921
12044,3194,3194
12045,3194,3771
12046,3194,3772
12047,3197,3197
12048,3197,3506
12049,3197,3845
12050,3197,3846
12051,3197,3847
12052,3197,3848
12053,3197,3865
12054,3197,3868
12055,3197,5109
12056,3197,5238
12057,3197,6120
12058,3197,6140
12059,3197,6141
12060,3197,6142
12061,3200,3200
12062,3207,5039
12063,3208,3540
12064,3208,3606
12065,3210,5314
12066,3210,5319
12067,3210,5320
12068,3210,5321
12069,3210,6273
12070,3210,6279
12071,3210,6286
12072,3210,6320
12073,3210,6379
12074,3210,6430
12075,3215,3215
12076,3220,3220
12077,3220,3385
12078,3220,3978
12079,3220,6384
12080,3230,3230
12081,3238,4752
12082,3240,3899
12083,3245,3245
12084,3245,4332
12085,3245,5508
12086,3246,3272
12087,3246,3285
12088,3246,6219
12089,3246,6226
12090,3246,6271
12091,3246,6272
12092,3246,6273
12093,3246,6274
12094,3246,6275
12095,3247,3247
12096,3248,3248
12097,3248,4301
12098,3250,3414
12099,3250,3801
12100,3251,4227
12101,3251,6284
12102,3251,6285
12103,3252,3928
12104,3252,5095
12105,3252,5433
12106,3252,5509
12107,3252,5518
12108,3252,5519
12109,3252,5520
12110,3254,4356
12111,3254,5581
12112,3254,5582
12113,3254,5583
12114,3254,5584
12115,3255,4142
12116,3255,5464
12117,3255,5465
12118,3257,5033
12119,3258,3258
12120,3258,4549
12121,3258,5531
12122,3258,5874
12123,3258,6203
12124,3259,3475
12125,3260,5497
12126,3260,6180
12127,3260,6250
12128,3260,6251
12129,3261,3822
12130,3261,4138
12131,3261,4213
12132,3262,4200
12133,3264,3264
12134,3265,3265
12135,3266,3277
12136,3266,4217
12137,3266,4225
12138,3266,5956
12139,3267,3267
12140,3267,4301
12141,3268,6213
12142,3268,6275
12143,3268,6276
12144,3270,5387
12145,3270,5388
12146,3270,5389
12147,3272,3272
12148,3273,5904
12149,3276,3276
12150,3276,4179
12151,3277,5420
12152,3278,3280
12153,3278,5951
12154,3278,5952
12155,3279,3279
12156,3279,3398
12157,3279,3400
12158,3279,3401
12159,3279,5508
12160,3282,3282
12161,3282,4127
12162,3282,6258
12163,3282,6289
12164,3288,3288
12165,3288,5769
12166,3288,6286
12167,3290,3290
12168,3290,4216
12169,3291,3291
12170,3292,3292
12171,3292,5873
12172,3300,4276
12173,3302,3796
12174,3303,3303
12175,3305,3305
12176,3305,3901
12177,3305,6246
12178,3306,5496
12179,3307,3307
12180,3311,3312
12181,3318,4476
12182,3322,3322
12183,3329,3330
12184,3330,3330
12185,3332,3332
12186,3332,3446
12187,3339,3339
12188,3339,5349
12189,3341,3342
12190,3345,3345
12191,3349,3350
12192,3350,3942
12193,3350,3945
12194,3350,4131
12195,3350,4334
12196,3350,6260
12197,3350,6380
12198,3350,6381
12199,3356,3642
12200,3357,3362
12201,3358,5414
12202,3359,3882
12203,3359,4328
12204,3359,4356
12205,3359,4357
12206,3359,4358
12207,3359,4359
12208,3361,6055
12209,3362,3362
12210,3363,3363
12211,3363,5414
12212,3363,6346
12213,3364,3389
12214,3366,3366
12215,3366,6055
12216,3367,5308
12217,3369,3369
12218,3374,5957
12219,3376,6226
12220,3379,3379
12221,3379,3380
12222,3379,3381
12223,3379,3382
12224,3379,3383
12225,3379,3384
12226,3380,3380
12227,3380,3381
12228,3380,3384
12229,3380,4549
12230,3380,5468
12231,3380,5524
12232,3380,5526
12233,3380,5529
12234,3380,6220
12235,3380,6225
12236,3380,6288
12237,3383,5524
12238,3384,5526
12239,3389,3796
12240,3389,4219
12241,3389,4362
12242,3391,3391
12243,3397,3397
12244,3398,3398
12245,3399,5762
12246,3401,5762
12247,3402,4213
12248,3410,3411
12249,3410,3412
12250,3410,3413
12251,3411,3411
12252,3413,3413
12253,3415,3416
12254,3415,3417
12255,3415,3418
12256,3416,3416
12257,3426,3427
12258,3426,3428
12259,3426,3429
12260,3426,3430
12261,3426,3431
12262,3426,3432
12263,3426,3433
12264,3427,3442
12265,3427,3443
12266,3433,3433
12267,3433,4929
12268,3434,3435
12269,3435,5328
12270,3435,5899
12271,3435,5902
12272,3435,5931
12273,3435,6252
12274,3435,6267
12275,3435,6269
12276,3435,6287
12277,3435,6317
12278,3435,6356
12279,3435,6366
12280,3435,6374
12281,3435,6378
12282,3435,6379
12283,3442,3442
12284,3442,4302
12285,3443,3443
12286,3443,4302
12287,3443,4349
12288,3443,4350
12289,3443,4351
12290,3443,4352
12291,3443,4353
12292,3444,3445
12293,3446,4550
12294,3446,5776
12295,3446,6162
12296,3447,4842
12297,3449,3449
12298,3450,3450
12299,3450,5612
12300,3455,3455
12301,3459,3459
12302,3463,4850
12303,3464,3464
12304,3467,3467
12305,3468,3469
12306,3469,3542
12307,3469,3566
12308,3469,4573
12309,3469,5185
12310,3471,3472
12311,3472,3473
12312,3475,3475
12313,3475,5370
12314,3477,5584
12315,3483,3969
12316,3484,3899
12317,3485,3486
12318,3485,4295
12319,3485,4296
12320,3485,4297
12321,3485,4298
12322,3485,4299
12323,3485,4300
12324,3486,3486
12325,3486,3504
12326,3486,3505
12327,3486,3775
12328,3486,3776
12329,3486,3951
12330,3486,4060
12331,3486,4180
12332,3486,4187
12333,3486,4316
12334,3486,4343
12335,3486,4417
12336,3486,5429
12337,3486,5436
12338,3486,5438
12339,3486,5487
12340,3486,5488
12341,3486,5489
12342,3486,5490
12343,3486,5491
12344,3486,5492
12345,3486,5493
12346,3486,5494
12347,3486,5495
12348,3489,3915
12349,3490,3490
12350,3497,3774
12351,3498,3499
12352,3503,3504
12353,3503,3505
12354,3504,3899
12355,3505,3505
12356,3505,3806
12357,3505,3810
12358,3505,3811
12359,3505,3812
12360,3506,4017
12361,3506,4392
12362,3506,5585
12363,3506,5586
12364,3506,5587
12365,3506,5588
12366,3506,5589
12367,3506,5590
12368,3506,5591
12369,3521,3522
12370,3526,3526
12371,3527,3527
12372,3527,3528
12373,3527,3529
12374,3527,3530
12375,3531,3531
12376,3531,3573
12377,3531,4036
12378,3532,3534
12379,3532,3572
12380,3532,3583
12381,3532,3584
12382,3532,3585
12383,3532,3586
12384,3532,3587
12385,3532,3588
12386,3532,3589
12387,3532,3590
12388,3533,3565
12389,3533,3571
12390,3533,3592
12391,3533,3595
12392,3533,3596
12393,3533,3630
12394,3533,3633
12395,3533,3634
12396,3533,3636
12397,3533,3639
12398,3533,4042
12399,3533,6098
12400,3533,6099
12401,3533,6100
12402,3533,6101
12403,3534,3534
12404,3534,3584
12405,3534,3598
12406,3534,3599
12407,3534,3600
12408,3534,3601
12409,3534,3602
12410,3534,3603
12411,3534,3604
12412,3536,3536
12413,3536,5156
12414,3536,5164
12415,3536,6102
12416,3537,3537
12417,3537,3564
12418,3537,3575
12419,3537,3579
12420,3537,3597
12421,3537,3605
12422,3539,3539
12423,3539,3597
12424,3539,5160
12425,3539,5161
12426,3539,5163
12427,3539,6108
12428,3540,3540
12429,3540,3570
12430,3540,3605
12431,3540,3606
12432,3540,3607
12433,3540,3608
12434,3540,3609
12435,3540,3610
12436,3540,3611
12437,3542,3542
12438,3542,3640
12439,3543,3633
12440,3543,5165
12441,3543,5171
12442,3543,5172
12443,3544,3629
12444,3545,3563
12445,3545,3579
12446,3545,4560
12447,3545,5147
12448,3545,5148
12449,3545,5149
12450,3546,3546
12451,3546,3559
12452,3546,3563
12453,3547,3547
12454,3548,3548
12455,3548,3595
12456,3548,3596
12457,3550,3578
12458,3552,3562
12459,3552,3832
12460,3552,3833
12461,3553,5158
12462,3554,4544
12463,3556,3595
12464,3556,3630
12465,3558,3558
12466,3563,5152
12467,3565,3576
12468,3566,3566
12469,3566,4544
12470,3569,5156
12471,3571,3571
12472,3573,6109
12473,3574,3612
12474,3584,3586
12475,3584,3600
12476,3584,3601
12477,3584,3602
12478,3584,4854
12479,3586,3592
12480,3587,3594
12481,3588,5169
12482,3588,5170
12483,3591,3591
12484,3592,3592
12485,3595,3595
12486,3596,3596
12487,3597,3597
12488,3602,3602
12489,3606,3606
12490,3612,5149
12491,3612,5154
12492,3612,5156
12493,3612,5157
12494,3612,5159
12495,3612,5160
12496,3612,5161
12497,3612,5162
12498,3613,3626
12499,3615,3905
12500,3615,5470
12501,3616,4160
12502,3616,5416
12503,3621,3621
12504,3621,4518
12505,3621,5179
12506,3621,5217
12507,3621,5838
12508,3621,5839
12509,3626,3626
12510,3626,5182
12511,3626,5183
12512,3631,3631
12513,3632,3632
12514,3633,3633
12515,3635,6143
12516,3642,5486
12517,3643,3643
12518,3645,3646
12519,3646,3646
12520,3646,4170
12521,3646,4189
12522,3646,4315
12523,3646,5390
12524,3646,5391
12525,3646,5392
12526,3646,5393
12527,3646,5394
12528,3646,5395
12529,3646,5396
12530,3646,5397
12531,3646,5398
12532,3646,5399
12533,3646,5400
12534,3646,5401
12535,3646,5402
12536,3646,5403
12537,3646,5404
12538,3646,5405
12539,3650,6411
12540,3652,3652
12541,3652,4432
12542,3652,5242
12543,3652,5251
12544,3652,5256
12545,3652,5267
12546,3656,5657
12547,3658,5787
12548,3658,5899
12549,3658,6270
12550,3658,6365
12551,3660,3893
12552,3666,3666
12553,3667,3667
12554,3668,3668
12555,3669,3669
12556,3672,3672
12557,3673,4575
12558,3680,3680
12559,3680,3688
12560,3684,3684
12561,3685,3685
12562,3686,3686
12563,3688,3688
12564,3690,3690
12565,3702,3702
12566,3703,3703
12567,3706,3706
12568,3716,3716
